Date,Open,High,Low,Close,Adj Close,Volume
2018-06-28,0.054020,0.054179,0.050559,0.053296,0.053296,3886
2018-06-29,0.053309,0.053472,0.045233,0.050861,0.050861,53368
2018-06-30,0.051757,0.055807,0.040309,0.041757,0.041757,119975
2018-07-01,0.041799,0.049248,0.033837,0.045022,0.045022,98255
2018-07-02,0.045039,0.055612,0.044296,0.055612,0.055612,107422
2018-07-03,0.052861,0.056067,0.049915,0.052815,0.052815,119724
2018-07-04,0.052831,0.061921,0.050763,0.052916,0.052916,116915
2018-07-05,0.053095,0.062003,0.052640,0.058638,0.058638,266888
2018-07-06,0.058603,0.058603,0.051771,0.057517,0.057517,5543
2018-07-07,0.060559,0.066065,0.049046,0.054387,0.054387,1397
2018-07-08,0.054440,0.055567,0.051318,0.052662,0.052662,54539
2018-07-09,0.052609,0.059099,0.051933,0.056154,0.056154,509562
2018-07-10,0.056081,0.063038,0.048733,0.052813,0.052813,40237
2018-07-11,0.052814,0.054546,0.052031,0.054420,0.054420,5337
2018-07-12,0.054420,0.054420,0.048401,0.052426,0.052426,17034
2018-07-13,0.052580,0.053990,0.052574,0.052916,0.052916,6791
2018-07-14,0.053017,0.053512,0.040987,0.041475,0.041475,2024
2018-07-15,0.041436,0.043084,0.032380,0.032380,0.032380,427
2018-07-16,0.032415,0.035541,0.032178,0.035541,0.035541,64
2018-07-17,0.035535,0.035702,0.035009,0.035158,0.035158,2384
2018-07-18,0.035158,0.052495,0.035158,0.045350,0.045350,1685
2018-07-19,0.045371,0.045371,0.040168,0.040931,0.040931,26186
2018-07-20,0.040894,0.041398,0.036348,0.041398,0.041398,52714
2018-07-21,0.041405,0.046497,0.041197,0.045143,0.045143,22761
2018-07-22,0.045175,0.045401,0.040015,0.040356,0.040356,28013
2018-07-23,0.040313,0.046868,0.035425,0.045080,0.045080,45933
2018-07-24,0.044981,0.054414,0.041444,0.047407,0.047407,79913
2018-07-25,0.047482,0.047682,0.043744,0.043979,0.043979,211
2018-07-26,0.043939,0.065340,0.043930,0.050318,0.050318,8807
2018-07-27,0.050304,0.050402,0.044783,0.046184,0.046184,300
2018-07-28,0.046296,0.047662,0.045773,0.046898,0.046898,5749
2018-07-29,0.046857,0.047899,0.044912,0.047265,0.047265,19
2018-07-30,0.047192,0.050783,0.043144,0.046178,0.046178,940
2018-07-31,0.046184,0.046511,0.043300,0.043648,0.043648,5119
2018-08-01,0.043655,0.043790,0.040499,0.041783,0.041783,3607
2018-08-02,0.041803,0.042218,0.038359,0.040910,0.040910,1018
2018-08-03,0.040814,0.042046,0.039482,0.040590,0.040590,775
2018-08-04,0.040563,0.040996,0.039208,0.040061,0.040061,1921
2018-08-05,0.040032,0.040082,0.036687,0.039243,0.039243,13988
2018-08-06,0.040672,0.042578,0.012990,0.037659,0.037659,38464
2018-08-07,0.037651,0.282231,0.032652,0.038168,0.038168,51249
2018-08-08,0.038114,0.058910,0.032768,0.033431,0.033431,104138
2018-08-09,0.033483,0.034366,0.024442,0.025535,0.025535,234963
2018-08-10,0.025501,0.028611,0.021421,0.022252,0.022252,21339
2018-08-11,0.022248,0.022248,0.019219,0.020047,0.020047,4213
2018-08-12,0.019912,0.044623,0.019365,0.033761,0.033761,14736
2018-08-13,0.033836,0.033836,0.017022,0.017254,0.017254,65810
2018-08-14,0.017257,0.020229,0.015779,0.020027,0.020027,83505
2018-08-15,0.020176,0.021133,0.018932,0.019023,0.019023,28720
2018-08-16,0.019043,0.024055,0.018884,0.020111,0.020111,67145
2018-08-17,0.020146,0.023744,0.020139,0.023735,0.023735,63247
2018-08-18,0.023861,0.024757,0.022182,0.022884,0.022884,88413
2018-08-19,0.022904,0.024037,0.022637,0.023236,0.023236,2844
2018-08-20,0.023248,0.023488,0.021330,0.021392,0.021392,1455
2018-08-21,0.021384,0.022246,0.021353,0.022222,0.022222,36741
2018-08-22,0.022214,0.025644,0.020937,0.021374,0.021374,10493
2018-08-23,0.021417,0.025130,0.021358,0.022110,0.022110,34252
2018-08-24,0.022115,0.027465,0.021937,0.025157,0.025157,50603
2018-08-25,0.025122,0.028144,0.014396,0.024146,0.024146,90083
2018-08-26,0.024146,0.026205,0.021281,0.024145,0.024145,8628
2018-08-27,0.024163,0.024840,0.020412,0.023319,0.023319,36091
2018-08-28,0.023411,0.026513,0.023400,0.025557,0.025557,12820
2018-08-29,0.025546,0.026474,0.025046,0.025588,0.025588,64558
2018-08-30,0.025604,0.025896,0.022041,0.025253,0.025253,68112
2018-08-31,0.025261,0.025300,0.022829,0.024383,0.024383,44144
2018-09-01,0.024381,0.025639,0.022989,0.025030,0.025030,28543
2018-09-02,0.025039,0.025920,0.024732,0.025598,0.025598,27901
2018-09-03,0.025617,0.033445,0.025009,0.031048,0.031048,70761
2018-09-04,0.031043,0.034735,0.029762,0.034726,0.034726,46645
2018-09-05,0.034739,0.035463,0.026209,0.026209,0.026209,22934
2018-09-06,0.026145,0.027023,0.024516,0.026933,0.026933,31531
2018-09-07,0.026973,0.027361,0.025339,0.025430,0.025430,43999
2018-09-08,0.025431,0.025977,0.020147,0.020685,0.020685,27371
2018-09-09,0.020603,0.023353,0.019624,0.022746,0.022746,24411
2018-09-10,0.022759,0.023370,0.021940,0.022658,0.022658,4337
2018-09-11,0.022697,0.022847,0.021231,0.021941,0.021941,5516
2018-09-12,0.021932,0.021971,0.019056,0.020316,0.020316,50089
2018-09-13,0.020337,0.022801,0.019656,0.022632,0.022632,163436
2018-09-14,0.022546,0.023983,0.021732,0.023103,0.023103,89832
2018-09-15,0.023068,0.024690,0.022840,0.024295,0.024295,92115
2018-09-16,0.024303,0.024303,0.023044,0.024024,0.024024,26785
2018-09-17,0.024000,0.024399,0.021565,0.022068,0.022068,11735
2018-09-18,0.022070,0.023661,0.021863,0.022615,0.022615,18795
2018-09-19,0.022578,0.022961,0.021867,0.022683,0.022683,54548
2018-09-20,0.022677,0.025006,0.022381,0.024973,0.024973,77221
2018-09-21,0.024967,0.027916,0.024603,0.027778,0.027778,12632
2018-09-22,0.027867,0.032750,0.026360,0.027525,0.027525,22768
2018-09-23,0.027517,0.029098,0.027496,0.028187,0.028187,4968
2018-09-24,0.028238,0.028289,0.025685,0.025794,0.025794,8351
2018-09-25,0.025814,0.025814,0.019935,0.021362,0.021362,8755
2018-09-26,0.021400,0.021941,0.020090,0.021228,0.021228,2703
2018-09-27,0.021213,0.023458,0.020576,0.023288,0.023288,14099
2018-09-28,0.023340,0.026112,0.023294,0.024843,0.024843,1695
2018-09-29,0.024801,0.025822,0.023906,0.024906,0.024906,274
2018-09-30,0.024929,0.027966,0.023089,0.024964,0.024964,219
2018-10-01,0.024972,0.025232,0.022710,0.024370,0.024370,1049
2018-10-02,0.024371,0.026816,0.023544,0.024892,0.024892,403
2018-10-03,0.024784,0.024785,0.021531,0.022508,0.022508,228
2018-10-04,0.022516,0.024821,0.022404,0.024091,0.024091,1486
2018-10-05,0.024084,0.028492,0.023883,0.028387,0.028387,190
2018-10-06,0.028398,0.028479,0.026218,0.026330,0.026330,670
2018-10-07,0.026332,0.026332,0.022792,0.024155,0.024155,273
2018-10-08,0.024171,0.025091,0.024137,0.024934,0.024934,429
2018-10-09,0.024860,0.025894,0.024557,0.025809,0.025809,6395
2018-10-10,0.025770,0.026126,0.025275,0.026015,0.026015,1005
2018-10-11,0.026015,0.026015,0.022889,0.023084,0.023084,3536
2018-10-12,0.023128,0.023697,0.021865,0.021916,0.021916,1584
2018-10-13,0.021902,0.023473,0.018491,0.022896,0.022896,374
2018-10-14,0.022864,0.023077,0.022716,0.022729,0.022729,534
2018-10-15,0.022790,0.025493,0.020584,0.021598,0.021598,820
2018-10-16,0.021599,0.023400,0.021413,0.022957,0.022957,1527
2018-10-17,0.022951,0.024085,0.022757,0.024036,0.024036,6308
2018-10-18,0.024031,0.024039,0.018314,0.022064,0.022064,9032
2018-10-19,0.022066,0.022754,0.019038,0.021914,0.021914,12343
2018-10-20,0.021935,0.022928,0.021760,0.022914,0.022914,686
2018-10-21,0.022926,0.023750,0.021568,0.021568,0.021568,5971
2018-10-22,0.021581,0.022399,0.020927,0.021760,0.021760,4474
2018-10-23,0.021746,0.022160,0.018664,0.020873,0.020873,7964
2018-10-24,0.020897,0.023785,0.019980,0.023403,0.023403,15734
2018-10-25,0.023401,0.024743,0.022945,0.024269,0.024269,6128
2018-10-26,0.024300,0.024655,0.023692,0.023914,0.023914,1166
2018-10-27,0.023925,0.024414,0.023158,0.024372,0.024372,573
2018-10-28,0.024409,0.025976,0.024277,0.025899,0.025899,10170
2018-10-29,0.025860,0.026461,0.025105,0.025716,0.025716,4615
2018-10-30,0.025713,0.025798,0.024847,0.025040,0.025040,3122
2018-10-31,0.025032,0.025032,0.023132,0.023132,0.023132,10271
2018-11-01,0.023132,0.025194,0.023009,0.023517,0.023517,6656
2018-11-02,0.023517,0.023954,0.022457,0.023541,0.023541,9275
2018-11-03,0.023541,0.023751,0.022949,0.022949,0.022949,3024
2018-11-04,0.022949,0.022949,0.019358,0.020089,0.020089,13822
2018-11-05,0.020080,0.020607,0.019639,0.019726,0.019726,5386
2018-11-06,0.019813,0.019851,0.017429,0.019161,0.019161,18585
2018-11-07,0.019194,0.020758,0.019179,0.020345,0.020345,11746
2018-11-08,0.020376,0.022458,0.019670,0.019671,0.019671,416
2018-11-09,0.019643,0.019787,0.016449,0.016453,0.016453,6409
2018-11-10,0.016461,0.019316,0.016449,0.019170,0.019170,6992
2018-11-11,0.019167,0.022438,0.018703,0.022292,0.022292,14470
2018-11-12,0.022003,0.022066,0.015287,0.017643,0.017643,31063
2018-11-13,0.017651,0.017680,0.017007,0.017102,0.017102,843
2018-11-14,0.017090,0.017116,0.014114,0.015099,0.015099,2379
2018-11-15,0.015148,0.015378,0.013263,0.014281,0.014281,4635
2018-11-16,0.014224,0.014342,0.013804,0.014036,0.014036,1820
2018-11-17,0.014017,0.014083,0.013728,0.013827,0.013827,1021
2018-11-18,0.013823,0.014529,0.013823,0.014513,0.014513,592
2018-11-19,0.014528,0.014546,0.011733,0.011884,0.011884,1036
2018-11-20,0.011850,0.011987,0.009746,0.009939,0.009939,3052
2018-11-21,0.010030,0.011254,0.009506,0.011099,0.011099,3405
2018-11-22,0.011105,0.011198,0.009229,0.009275,0.009275,3437
2018-11-23,0.009217,0.009581,0.008853,0.009581,0.009581,295
2018-11-24,0.009578,0.010893,0.008219,0.008409,0.008409,332
2018-11-25,0.008384,0.008810,0.007393,0.008751,0.008751,2001
2018-11-26,0.008719,0.008973,0.006308,0.006510,0.006510,12277
2018-11-27,0.006492,0.006571,0.006059,0.006307,0.006307,2521
2018-11-28,0.006315,0.008211,0.006315,0.007999,0.007999,6237
2018-11-29,0.008007,0.008381,0.007754,0.008080,0.008080,1483
2018-11-30,0.008034,0.008059,0.007425,0.007523,0.007523,3814
2018-12-01,0.007547,0.008082,0.007384,0.007869,0.007869,582
2018-12-02,0.007838,0.009018,0.006740,0.008608,0.008608,4094
2018-12-03,0.008606,0.008983,0.008337,0.008898,0.008898,2553
2018-12-04,0.008896,0.009233,0.008546,0.008732,0.008732,1625
2018-12-05,0.008731,0.008764,0.007891,0.007891,0.007891,623
2018-12-06,0.007535,0.010961,0.007300,0.007847,0.007847,917
2018-12-07,0.007090,0.007103,0.006256,0.006848,0.006848,674
2018-12-08,0.006877,0.007046,0.006460,0.006841,0.006841,392
2018-12-09,0.006832,0.007270,0.006765,0.007039,0.007039,125
2018-12-10,0.007036,0.007131,0.006422,0.006616,0.006616,1234
2018-12-11,0.006623,0.007488,0.006593,0.007365,0.007365,4314
2018-12-12,0.007369,0.007446,0.007139,0.007339,0.007339,403
2018-12-13,0.007336,0.007909,0.007192,0.007355,0.007355,138
2018-12-14,0.006956,0.007418,0.006857,0.007181,0.007181,135
2018-12-15,0.006774,0.007220,0.002672,0.005209,0.005209,8408
2018-12-16,0.005207,0.005618,0.004999,0.005373,0.005373,3110
2018-12-17,0.005120,0.006102,0.005059,0.006006,0.006006,1338
2018-12-18,0.005702,0.006158,0.005594,0.006119,0.006119,11
2018-12-19,0.006119,0.006745,0.005913,0.006651,0.006651,3106
2018-12-20,0.006296,0.007956,0.006247,0.007956,0.007956,509
2018-12-21,0.007833,0.009374,0.006576,0.006694,0.006694,646
2018-12-22,0.006554,0.007101,0.006501,0.007101,0.007101,378
2018-12-23,0.006907,0.007724,0.006907,0.007685,0.007685,315
2018-12-24,0.007554,0.008986,0.007554,0.008107,0.008107,466
2018-12-25,0.008023,0.008026,0.006893,0.006914,0.006914,4149
2018-12-26,0.006797,0.007121,0.006738,0.006821,0.006821,861
2018-12-27,0.006831,0.007160,0.006576,0.006651,0.006651,2415
2018-12-28,0.006498,0.008069,0.006497,0.007933,0.007933,1899
2018-12-29,0.007919,0.009837,0.007912,0.009368,0.009368,7797
2018-12-30,0.009124,0.009435,0.009009,0.009359,0.009359,203
2018-12-31,0.009170,0.019898,0.009159,0.019431,0.019431,11756
2019-01-01,0.019433,0.019581,0.009328,0.009735,0.009735,118
2019-01-02,0.009598,0.019423,0.009589,0.010513,0.010513,253
2019-01-03,0.010213,0.017713,0.009811,0.017569,0.017569,13832
2019-01-04,0.017566,0.018653,0.014366,0.016263,0.016263,18326
2019-01-05,0.016202,0.018359,0.016202,0.017713,0.017713,5282
2019-01-06,0.017681,0.017757,0.010425,0.010923,0.010923,1288
2019-01-07,0.010882,0.011188,0.009160,0.009197,0.009197,2786
2019-01-08,0.009073,0.009491,0.008727,0.008774,0.008774,1371
2019-01-09,0.008618,0.009874,0.008572,0.009803,0.009803,3054
2019-01-10,0.009460,0.009873,0.008038,0.008158,0.008158,1809
2019-01-11,0.007841,0.008273,0.007580,0.007643,0.007643,1145
2019-01-12,0.007387,0.007712,0.006774,0.006833,0.006833,2048
2019-01-13,0.006572,0.006851,0.005540,0.005612,0.005612,3800
2019-01-14,0.005520,0.006290,0.005508,0.006066,0.006066,997
2019-01-15,0.005963,0.006153,0.005060,0.005093,0.005093,1123
2019-01-16,0.004899,0.005146,0.004899,0.005120,0.005120,155
2019-01-17,0.004990,0.005128,0.004988,0.005097,0.005097,1
2019-01-18,0.005097,0.005097,0.005097,0.005097,0.005097,7
2019-01-19,0.005097,0.005097,0.005097,0.005097,0.005097,0
2019-01-20,0.005097,0.005097,0.005097,0.005097,0.005097,70
2019-01-21,0.005097,0.005097,0.005097,0.005097,0.005097,95
2019-01-22,0.005097,0.005097,0.005097,0.005097,0.005097,27
2019-01-23,0.005097,0.005097,0.004525,0.004577,0.004577,0
2019-01-24,0.004460,0.004595,0.003122,0.003784,0.003784,37124
2019-01-25,0.003735,0.003916,0.003732,0.003808,0.003808,1474
2019-01-26,0.003687,0.005022,0.003511,0.004063,0.004063,7130
2019-01-27,0.004056,0.004079,0.003713,0.003715,0.003715,1374
2019-01-28,0.003682,0.003717,0.003311,0.003694,0.003694,2155
2019-01-29,0.003644,0.003710,0.003463,0.003463,0.003463,46
2019-01-30,0.003404,0.004042,0.003394,0.003853,0.003853,2374
2019-01-31,0.003787,0.003931,0.003704,0.003836,0.003836,151
2019-02-01,0.003691,0.003921,0.003691,0.003794,0.003794,202
2019-02-02,0.003794,0.003886,0.003744,0.003885,0.003885,221
2019-02-03,0.003749,0.003889,0.003412,0.003447,0.003447,1768
2019-02-04,0.003316,0.003486,0.003313,0.003425,0.003425,1389
2019-02-05,0.003305,0.003469,0.003299,0.003394,0.003394,307
2019-02-06,0.003318,0.003421,0.003216,0.003246,0.003246,335
2019-02-07,0.003241,0.003952,0.003212,0.003862,0.003862,2693
2019-02-08,0.003865,0.004467,0.003847,0.004392,0.004392,692
2019-02-09,0.004395,0.004620,0.004331,0.004549,0.004549,1859
2019-02-10,0.004544,0.005109,0.004449,0.005104,0.005104,440
2019-02-11,0.005109,0.008964,0.004492,0.005291,0.005291,3489
2019-02-12,0.005283,0.006502,0.005215,0.006372,0.006372,3934
2019-02-13,0.006385,0.006440,0.006194,0.006259,0.006259,115
2019-02-14,0.006254,0.006484,0.006203,0.006305,0.006305,952
2019-02-15,0.006303,0.006473,0.006240,0.006271,0.006271,248
2019-02-16,0.006266,0.006320,0.006235,0.006263,0.006263,86
2019-02-17,0.006264,0.006690,0.006227,0.006644,0.006644,537
2019-02-18,0.006620,0.007160,0.006581,0.006985,0.006985,278
2019-02-19,0.007001,0.008350,0.006933,0.007961,0.007961,6132
2019-02-20,0.007965,0.007983,0.007474,0.007637,0.007637,980
2019-02-21,0.007650,0.007650,0.007100,0.007157,0.007157,564
2019-02-22,0.007161,0.007851,0.007108,0.007360,0.007360,5567
2019-02-23,0.007366,0.011797,0.007291,0.011773,0.011773,9541
2019-02-24,0.011676,0.011916,0.008718,0.008718,0.008718,3880
2019-02-25,0.008652,0.009838,0.006738,0.007089,0.007089,11585
2019-02-26,0.007082,0.007126,0.006501,0.006584,0.006584,2939
2019-02-27,0.006591,0.006884,0.006459,0.006627,0.006627,496
2019-02-28,0.006592,0.007199,0.006547,0.006976,0.006976,1618
2019-03-01,0.006922,0.007668,0.006922,0.007088,0.007088,560
2019-03-02,0.007076,0.007887,0.006834,0.007691,0.007691,3306
2019-03-03,0.007690,0.007820,0.007300,0.007344,0.007344,1178
2019-03-04,0.007335,0.007371,0.006718,0.006739,0.006739,1010
2019-03-05,0.006759,0.007059,0.006721,0.006997,0.006997,677
2019-03-06,0.007008,0.007307,0.006935,0.007094,0.007094,903
2019-03-07,0.007083,0.007207,0.006916,0.007038,0.007038,944
2019-03-08,0.007044,0.008181,0.006845,0.008181,0.008181,562
2019-03-09,0.008173,0.009459,0.007729,0.008601,0.008601,1951
2019-03-10,0.008611,0.008690,0.007432,0.007514,0.007514,606
2019-03-11,0.007521,0.007521,0.006663,0.006719,0.006719,458
2019-03-12,0.006707,0.007282,0.006591,0.006997,0.006997,2941
2019-03-13,0.007011,0.007011,0.006674,0.006700,0.006700,279
2019-03-14,0.006695,0.006783,0.006611,0.006674,0.006674,472
2019-03-15,0.006670,0.006949,0.006644,0.006912,0.006912,535
2019-03-16,0.006912,0.007153,0.006857,0.006915,0.006915,579
2019-03-17,0.006899,0.008759,0.006647,0.008493,0.008493,9542
2019-03-18,0.008504,0.008504,0.007866,0.007882,0.007882,1275
2019-03-19,0.007876,0.007990,0.006893,0.007030,0.007030,4883
2019-03-20,0.008735,0.008735,0.008054,0.008207,0.008207,2787
2019-03-21,0.008210,0.008394,0.007698,0.007763,0.007763,271
2019-03-22,0.007753,0.008357,0.007750,0.008076,0.008076,520
2019-03-23,0.008078,0.008203,0.007863,0.007966,0.007966,772
2019-03-24,0.007966,0.007979,0.007545,0.007734,0.007734,1524
2019-03-25,0.007740,0.007780,0.007381,0.007564,0.007564,1821
2019-03-26,0.007579,0.007683,0.007239,0.007428,0.007428,1609
2019-03-27,0.007443,0.007860,0.007428,0.007821,0.007821,0
2019-03-28,0.007821,0.007821,0.007339,0.007398,0.007398,912
2019-03-29,0.007398,0.007625,0.007388,0.007511,0.007511,286
2019-03-30,0.007511,0.007762,0.007179,0.007205,0.007205,479
2019-03-31,0.007205,0.007228,0.007054,0.007224,0.007224,529
2019-04-01,0.007223,0.007239,0.006150,0.006449,0.006449,6848
2019-04-02,0.006448,0.006858,0.006084,0.006298,0.006298,2855
2019-04-03,0.006293,0.006917,0.005999,0.006309,0.006309,3078
2019-04-04,0.006301,0.006403,0.005882,0.006162,0.006162,2419
2019-04-05,0.006181,0.006460,0.006155,0.006390,0.006390,161
2019-04-06,0.006393,0.006483,0.006217,0.006284,0.006284,184
2019-04-07,0.006280,0.006974,0.006238,0.006956,0.006956,1722
2019-04-08,0.006961,0.007280,0.006454,0.006622,0.006622,1192
2019-04-09,0.006622,0.006709,0.006404,0.006467,0.006467,1139
2019-04-10,0.006465,0.006713,0.006339,0.006544,0.006544,58
2019-04-11,0.006544,0.006544,0.005875,0.006209,0.006209,1913
2019-04-12,0.006208,0.006208,0.005274,0.005968,0.005968,5638
2019-04-13,0.005968,0.006402,0.005952,0.006388,0.006388,1464
2019-04-14,0.006388,0.006460,0.006289,0.006435,0.006435,406
2019-04-15,0.006435,0.007500,0.006422,0.006910,0.006910,4890
2019-04-16,0.006910,0.008404,0.006867,0.008372,0.008372,5006
2019-04-17,0.008371,0.008452,0.008093,0.008146,0.008146,1091
2019-04-18,0.008151,0.008677,0.008132,0.008617,0.008617,2984
2019-04-19,0.008615,0.008646,0.008232,0.008271,0.008271,838
2019-04-20,0.008271,0.008363,0.007998,0.008175,0.008175,782
2019-04-21,0.008175,0.008175,0.007473,0.007582,0.007582,964
2019-04-22,0.007575,0.007637,0.006163,0.006163,0.006163,4840
2019-04-23,0.006163,0.006465,0.006067,0.006075,0.006075,1417
2019-04-24,0.006075,0.006091,0.005612,0.005725,0.005725,27
2019-04-25,0.005712,0.005833,0.005366,0.005384,0.005384,121
2019-04-26,0.005389,0.005507,0.005207,0.005300,0.005300,334
2019-04-27,0.005322,0.005631,0.005207,0.005539,0.005539,1626
2019-04-28,0.005541,0.005589,0.005028,0.005047,0.005047,1240
2019-04-29,0.005037,0.005089,0.004767,0.004803,0.004803,477
2019-04-30,0.004800,0.004931,0.004597,0.004860,0.004860,4611
2019-05-01,0.004867,0.005092,0.004570,0.004865,0.004865,6472
2019-05-02,0.004858,0.004975,0.004547,0.004591,0.004591,1538
2019-05-03,0.004591,0.004784,0.004552,0.004584,0.004584,635
2019-05-04,0.004584,0.005018,0.004176,0.004337,0.004337,2956
2019-05-05,0.004337,0.004595,0.004144,0.004543,0.004543,3026
2019-05-06,0.004544,0.004544,0.004133,0.004348,0.004348,1214
2019-05-07,0.004352,0.004489,0.003380,0.003380,0.003380,7887
2019-05-08,0.003382,0.003571,0.003302,0.003512,0.003512,5239
2019-05-09,0.003516,0.003646,0.003225,0.003347,0.003347,2961
2019-05-10,0.003347,0.003636,0.003224,0.003259,0.003259,6432
2019-05-11,0.003259,0.003628,0.003220,0.003512,0.003512,2064
2019-05-12,0.003499,0.003521,0.002697,0.002767,0.002767,7498
2019-05-13,0.002767,0.003009,0.002740,0.002915,0.002915,1298
2019-05-14,0.002915,0.003324,0.002873,0.003038,0.003038,680
2019-05-15,0.003039,0.003318,0.003033,0.003316,0.003316,3044
2019-05-16,0.003305,0.003667,0.003297,0.003327,0.003327,674
2019-05-17,0.003325,0.003839,0.001782,0.003276,0.003276,31637
2019-05-18,0.003276,0.003316,0.002612,0.002627,0.002627,8768
2019-05-19,0.002627,0.002888,0.002620,0.002781,0.002781,2561
2019-05-20,0.002780,0.002956,0.002596,0.002872,0.002872,2016
2019-05-21,0.002874,0.002907,0.002209,0.002285,0.002285,6791
2019-05-22,0.002282,0.002361,0.002148,0.002170,0.002170,1626
2019-05-23,0.002166,0.002317,0.002069,0.002290,0.002290,492
2019-05-24,0.002298,0.002375,0.002226,0.002330,0.002330,548
2019-05-25,0.002330,0.002463,0.002324,0.002389,0.002389,783
2019-05-26,0.002389,0.002506,0.002326,0.002462,0.002462,1444
2019-05-27,0.002466,0.002510,0.002400,0.002459,0.002459,167
2019-05-28,0.002458,0.002475,0.002402,0.002452,0.002452,6
2019-05-29,0.002466,0.002506,0.002367,0.002502,0.002502,316
2019-05-30,0.002502,0.002724,0.002297,0.002378,0.002378,856
2019-05-31,0.002378,0.002492,0.002309,0.002482,0.002482,253
2019-06-01,0.002482,0.002629,0.002462,0.002571,0.002571,601
2019-06-02,0.002571,0.002657,0.002176,0.002348,0.002348,3047
2019-06-03,0.002344,0.002349,0.002112,0.002288,0.002288,5254
2019-06-04,0.002277,0.002434,0.001793,0.001919,0.001919,1732
2019-06-05,0.001919,0.002430,0.001919,0.001978,0.001978,525
2019-06-06,0.001977,0.001999,0.001946,0.001951,0.001951,0
2019-06-07,0.001951,0.002419,0.001951,0.002391,0.002391,3
2019-06-08,0.002388,0.002400,0.002130,0.002151,0.002151,0
2019-06-09,0.002151,0.002152,0.002115,0.002143,0.002143,0
2019-06-10,0.002143,0.002215,0.002143,0.002215,0.002215,183
2019-06-11,0.002210,0.002225,0.002090,0.002148,0.002148,308
2019-06-12,0.002148,0.002240,0.002138,0.002210,0.002210,496
2019-06-13,0.002210,0.002216,0.002094,0.002100,0.002100,235
2019-06-14,0.002100,0.002228,0.002027,0.002198,0.002198,1435
2019-06-15,0.002191,0.002221,0.002069,0.002144,0.002144,48
2019-06-16,0.002144,0.002234,0.002068,0.002113,0.002113,196
2019-06-17,0.002122,0.002149,0.002020,0.002108,0.002108,0
2019-06-18,0.002107,0.002107,0.001541,0.002004,0.002004,2
2019-06-19,0.002004,0.002040,0.001548,0.001559,0.001559,313
2019-06-20,0.001559,0.001613,0.001515,0.001552,0.001552,3
2019-06-21,0.001551,0.002318,0.000648,0.001345,0.001345,303
2019-06-22,0.001345,0.001566,0.000643,0.001563,0.001563,33
2019-06-23,0.001562,0.001597,0.000691,0.000800,0.000800,98
2019-06-24,0.000800,0.000936,0.000780,0.000931,0.000931,1
2019-06-25,0.000931,0.001707,0.000923,0.001706,0.001706,0
2019-06-26,0.001706,0.001791,0.001554,0.001621,0.001621,0
2019-06-27,0.001622,0.001637,0.000557,0.000588,0.000588,8
2019-06-28,0.000588,0.001438,0.000586,0.001411,0.001411,0
2019-06-29,0.001411,0.001487,0.001387,0.001436,0.001436,0
2019-06-30,0.001436,0.001633,0.001421,0.001471,0.001471,15
